Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2021-04-22,13878,-3,𝒩𝑜𝑒𝓁 𝑅𝑜𝓈𝑒,United States,2016-11-30,115,False,Twitter,False,1,Spring,1604,2832530.0,72.67,"Viral Vector, mRNA"
2021-04-08,14050,6,Kirti Pathak AAP,India,2010-03-08,2365,False,Twitter,False,0,Spring,4049,3649303.0,6.77,"Other, Viral Vector"
2021-04-27,15712,34,Phil Smy,Japan,2009-03-09,608,False,Twitter,False,-1,Spring,4432,193940.0,2.91,"Viral Vector, mRNA"
2021-04-27,15712,34,Lalasa,United Kingdom,2019-03-20,2100,False,Twitter,False,-1,Spring,769,517918.0,69.7,"Viral Vector, mRNA"
2021-04-12,9725,6,Tracey Jolliffe 🦇🦇🦇,United States,2017-11-26,1163,False,Twitter,False,1,Spring,1233,3494182.0,63.42,"Viral Vector, mRNA"
2021-04-09,13622,-3,ppppenguin 💙,United States,2010-06-11,148,False,Twitter,False,0,Spring,3955,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-27,15712,34,Amarjeet Singh,India,2010-08-23,28,False,Twitter,False,1,Spring,3900,2355946.0,10.4,"Other, Viral Vector"
2021-04-22,13878,-3,Lizbeth Sanchez,United States,2021-04-09,9,False,Twitter,False,1,Spring,13,2832530.0,72.67,"Viral Vector, mRNA"
2021-04-27,15712,34,Ok then what's next?,United Kingdom,2016-03-23,2820,False,Twitter,False,1,Spring,1861,517918.0,69.7,"Viral Vector, mRNA"
2021-04-21,14351,-2,Geoff Herbert,United States,2009-02-26,4910,True,Twitter,False,1,Spring,4437,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-12,9725,6,Loujul,United States,2011-05-28,27,False,Twitter,False,-1,Spring,3607,3494182.0,63.42,"Viral Vector, mRNA"
2021-04-12,9725,6,aman garg,India,2013-05-21,109,False,Twitter,False,-1,Spring,2883,3631737.0,7.79,"Other, Viral Vector"
2021-04-08,14050,6,Vineet ९ विनीत,United States,2010-02-12,27,False,Twitter,False,-1,Spring,4073,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-27,15712,34,Dale H-Carr ♂☆彡,United Kingdom,2012-04-10,495,False,Twitter,False,1,Spring,3304,517918.0,69.7,"Viral Vector, mRNA"
2021-04-08,14050,6,Priyangshu Das,India,2020-08-23,41,False,Twitter,False,1,Spring,228,3649303.0,6.77,"Other, Viral Vector"
2021-04-22,13878,-3,Nigel H,United Kingdom,2011-03-21,2740,False,Twitter,False,-1,Spring,3685,500934.0,65.99,"Viral Vector, mRNA"
2021-04-07,13270,6,Frankie B Washington,United States,2014-07-28,1342,False,Twitter,False,1,Spring,2445,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-07,13270,6,CecilRyu MartialArts,United States,2012-10-24,141,False,Twitter,False,0,Spring,3087,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-26,11700,9,Desiree,United States,2008-11-19,14570,False,Twitter,False,1,Spring,4541,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-07,13270,6,UCHC Bronx,United States,2015-04-13,783,False,Twitter,False,-1,Spring,2186,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-21,14351,-2,EPUT,United States,2017-03-20,2863,True,Twitter,False,-1,Spring,1493,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-09,13622,-3,Raj Darji,United States,2017-04-08,15,False,Twitter,False,1,Spring,1462,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-26,11700,9,Dilip Kumar Tirkey,India,2012-05-01,4343,True,Twitter,False,1,Spring,3282,2199405.0,10.23,"Other, Viral Vector"
2021-04-11,9204,-20,Randi Chance,United States,2014-07-29,319,False,Twitter,False,1,Spring,2448,3506960.0,62.51,"Viral Vector, mRNA"
2021-04-07,13270,6,Naishadh Vyas,India,2009-08-18,1471,False,LinkedIn,False,1,Spring,4250,3582968.0,6.47,"Other, Viral Vector"
2021-04-07,13270,6,W. Andre Reynolds,United States,2011-03-26,71,False,Twitter,False,1,Spring,3665,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-07,13270,6,247 Nigeria,United States,2010-09-01,13087,False,Twitter,False,0,Spring,3871,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-08,14050,6,angel,United States,2010-04-16,196,False,Twitter,False,1,Spring,4010,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-09,13622,-3,Tracey OG,United States,2015-11-19,242,False,Twitter,False,1,Spring,1968,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-27,15712,34,Sardar Patel University,United States,2020-09-10,727,False,Twitter,False,1,Spring,229,2670705.0,76.21,"Viral Vector, mRNA"
2021-04-26,11700,9,ℝ𝕒𝕧𝕚,India,2008-09-01,1119,False,Twitter,False,1,Spring,4620,2199405.0,10.23,"Other, Viral Vector"
2021-04-07,13270,6,Passmore Coast To Coast,United States,2020-12-27,385,False,Twitter,False,0,Spring,101,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-26,11700,9,dan switzer,Canada,2009-07-04,555,False,Twitter,False,1,Spring,4314,296430.0,32.62,"Viral Vector, mRNA"
2021-04-27,15712,34,enthusiast ⛹🏾‍♂️,Georgia,2009-04-03,1640,False,Twitter,False,1,Spring,4407,1297.0,1.01,"Inactivated, Viral Vector, mRNA"
2021-04-26,11700,9,Danielle Driver,United States,2019-01-04,8,False,Twitter,False,1,Spring,843,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-11,9204,-20,Aruneel Sadadekar,India,2013-03-02,686,False,Twitter,False,0,Spring,2962,3631915.0,7.5,"Other, Viral Vector"
2021-04-27,15712,34,Pete Moss,United Kingdom,2008-06-15,1576,False,Twitter,False,1,Spring,4699,517918.0,69.7,"Viral Vector, mRNA"
2021-04-26,11700,9,SpiritualHeals.com spiritualheals@gmail.com,India,2011-04-23,1438,False,Twitter,False,-1,Spring,3656,2199405.0,10.23,"Other, Viral Vector"
2021-04-08,14050,6,Ede King 🇦🇺 🐨 🦘,Australia,2019-01-05,24,False,Twitter,False,1,Spring,824,36271.0,4.18,"Viral Vector, mRNA"
2021-04-07,13270,6,Patricia Gentile,United States,2018-06-02,205,False,Twitter,False,1,Spring,1040,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-08,14050,6,Fiona Ward (Nicholson),United Kingdom,2013-02-25,86,False,Twitter,False,1,Spring,2964,309629.0,56.36,"Viral Vector, mRNA"
2021-04-27,15712,34,Good Sam Colorado,United States,2012-06-07,543,False,Twitter,False,1,Spring,3246,2670705.0,76.21,"Viral Vector, mRNA"
2021-04-11,9204,-20,Brad 🇦🇺🇺🇸🇹🇼🇯🇵🇭🇰,Australia,2011-08-01,3252,False,Twitter,False,0,Spring,3541,47713.0,4.57,"Viral Vector, mRNA"
2021-04-12,9725,6,The Tax Expert,United States,2010-05-06,1863,False,Twitter,False,-1,Spring,3994,3494182.0,63.42,"Viral Vector, mRNA"
2021-04-10,11473,-16,❝Denise Stokes❞🖊,United States,2009-06-15,3359,False,Twitter,False,-1,Spring,4317,3416041.0,62.09,"Viral Vector, mRNA"
2021-04-09,13622,-3,Bruno,United States,2019-11-03,26,False,Twitter,False,1,Spring,523,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-07,13270,6,MC,United States,2009-01-19,352,False,Twitter,False,-1,Spring,4461,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-08,14050,6,ExactCare,United States,2014-05-23,262,False,hootsuite inc.,False,1,Spring,2512,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-09,13622,-3,FirstLight Home Care,United States,2010-01-22,1911,False,Twitter,False,0,Spring,4095,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-10,11473,-16,Facing Fear 💪🏻✨,United Kingdom,2018-05-10,2020,False,Twitter,False,-1,Spring,1066,381415.0,58.04,"Viral Vector, mRNA"
2021-04-09,13622,-3,the_sunflower_ 🌻,United States,2009-07-03,309,False,Twitter,False,0,Spring,4298,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-07,13270,6,Susie Mackie,Canada,2011-08-30,978,False,Twitter,False,1,Spring,3508,188346.0,18.63,"Viral Vector, mRNA"
2021-04-09,13622,-3,Tephra Miriam,United States,2014-12-22,1327,False,Twitter,False,1,Spring,2300,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-26,11700,9,"Stavros Niarchos Foundation Library, NYPL",United States,2010-07-15,5147,False,hootsuite inc.,False,1,Spring,3938,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-10,11473,-16,Real Geek Dad,United States,2009-03-10,1680,False,Twitter,False,0,Spring,4414,3416041.0,62.09,"Viral Vector, mRNA"
2021-04-22,13878,-3,Lozen Rose,United States,2016-06-29,175,False,Twitter,False,-1,Spring,1758,2832530.0,72.67,"Viral Vector, mRNA"
2021-04-07,13270,6,Amy Wieckowski,United States,2009-06-19,1683,False,Twitter,False,1,Spring,4310,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-27,15712,34,Siddharth Singh,India,2016-11-06,36,False,Twitter,False,1,Spring,1633,2355946.0,10.4,"Other, Viral Vector"
2021-04-12,9725,6,Jay Mehta 🇮🇳🇨🇦,Canada,2009-04-06,322,False,Twitter,False,-1,Spring,4389,252475.0,22.12,"Viral Vector, mRNA"
2021-04-09,13622,-3,Evan Gross. Yes. Really.,United States,2010-01-16,207,False,Twitter,False,0,Spring,4101,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-10,11473,-16,Debi ⭕️,United States,2017-04-16,88,False,Twitter,False,1,Spring,1455,3416041.0,62.09,"Viral Vector, mRNA"
2021-04-26,11700,9,Rena,United States,2011-07-19,6848,False,Twitter,False,1,Spring,3569,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-26,11700,9,Bipartite News,India,2017-12-12,801,False,Twitter,False,-1,Spring,1231,2199405.0,10.23,"Other, Viral Vector"
2021-04-26,11700,9,あんだる,United States,2020-12-22,20,False,Twitter,False,0,Spring,125,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-08,14050,6,Abhishek🇮🇳,India,2014-01-12,76,False,Twitter,False,0,Spring,2643,3649303.0,6.77,"Other, Viral Vector"
2021-04-27,15712,34,Palitja Moore,Australia,2012-07-25,425,False,Twitter,False,1,Spring,3198,44491.0,7.87,"Viral Vector, mRNA"
2021-04-10,11473,-16,Trish,United States,2008-10-16,104,False,Twitter,False,0,Spring,4559,3416041.0,62.09,"Viral Vector, mRNA"
2021-04-21,14351,-2,Scott Kinnersley,United States,2015-04-07,767,False,Twitter,False,-1,Spring,2206,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-26,11700,9,Emma Yottie,United States,2011-10-11,467,False,Twitter,False,-1,Spring,3485,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-12,9725,6,Charleigh,Canada,2018-05-20,69,False,Twitter,False,1,Spring,1058,252475.0,22.12,"Viral Vector, mRNA"
2021-04-09,13622,-3,cj11_cm,United States,2018-07-19,8,False,Twitter,False,0,Spring,995,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-09,13622,-3,sarah 🤍,United States,2016-02-20,1048,False,Twitter,False,1,Spring,1875,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-22,13878,-3,Borana Greku,United States,2010-09-08,153,False,Twitter,False,0,Spring,3879,2832530.0,72.67,"Viral Vector, mRNA"
2021-04-26,11700,9,Martin Smith,United Kingdom,2008-01-23,1146,False,Twitter,False,0,Spring,4842,512497.0,68.97,"Viral Vector, mRNA"
2021-04-21,14351,-2,MK the Ancient Lamentation 🏛😫,United States,2009-04-26,263,False,Twitter,False,-1,Spring,4378,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-09,13622,-3,g e o r g e,United States,2007-05-29,311,False,Twitter,False,0,Spring,5064,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-11,9204,-20,Rebecca Barrett,United States,2017-07-03,2031,False,Twitter,False,-1,Spring,1378,3506960.0,62.51,"Viral Vector, mRNA"
2021-04-10,11473,-16,TShyRN *Please Wash Your Hands* 🏳️‍🌈🇺🇸,United States,2018-08-18,50,False,Twitter,False,1,Spring,966,3416041.0,62.09,"Viral Vector, mRNA"
2021-04-26,11700,9,Reality Hits🇨🇦 alone time=my sanity,Canada,2013-06-24,477,False,Twitter,False,1,Spring,2863,296430.0,32.62,"Viral Vector, mRNA"
2021-04-22,13878,-3,Aanchal Manchanda,India,2009-06-03,824,False,Twitter,False,0,Spring,4341,2218728.0,9.53,"Other, Viral Vector"
2021-04-09,13622,-3,marco pierani,United States,2008-01-01,2267,False,Twitter,False,0,Spring,4847,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-21,14351,-2,William Hartz,United States,2007-01-24,726,False,Twitter,False,1,Spring,5201,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-07,13270,6,Kelsey Davis,United States,2014-08-01,5595,True,Twitter,False,1,Spring,2441,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-27,15712,34,John Woodle,United States,2021-03-22,0,False,Twitter,False,-1,Spring,36,2670705.0,76.21,"Viral Vector, mRNA"
2021-04-12,9725,6,Ben Richards,United States,2018-11-05,341,False,Twitter,False,1,Spring,889,3494182.0,63.42,"Viral Vector, mRNA"
2021-04-27,15712,34,Saihemalatha V,India,2019-08-09,56,False,Twitter,False,1,Spring,627,2355946.0,10.4,"Other, Viral Vector"
2021-04-09,13622,-3,Veronica HarrellWSB🎙,United States,2009-02-11,873,False,Twitter,False,0,Spring,4440,3332217.0,61.22,"Viral Vector, mRNA"
2021-04-07,13270,6,Jocelyn🌷,United States,2009-08-27,103,False,Twitter,False,1,Spring,4241,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-12,9725,6,Healthpole,India,2015-12-09,73,False,Twitter,False,1,Spring,1951,3631737.0,7.79,"Other, Viral Vector"
2021-04-08,14050,6,Rhea Liang,United States,2018-10-18,8744,True,Twitter,False,1,Spring,903,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-07,13270,6,Ahmed Yearwood,United States,2009-07-09,994,False,Twitter,False,1,Spring,4290,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-27,15712,34,KKBlack,United States,2020-12-06,364,False,Twitter,False,1,Spring,142,2670705.0,76.21,"Viral Vector, mRNA"
2021-04-27,15712,34,H e d g e h o g,United States,2012-10-12,68,False,Twitter,False,0,Spring,3119,2670705.0,76.21,"Viral Vector, mRNA"
2021-04-26,11700,9,Neil Fox,United States,2013-03-31,2287,False,Twitter,False,-1,Spring,2948,2718528.0,75.34,"Viral Vector, mRNA"
2021-04-26,11700,9,Surendra Nath Joshi,India,2015-06-12,21,False,Twitter,False,1,Spring,2145,2199405.0,10.23,"Other, Viral Vector"
2021-04-07,13270,6,🗝TheMagician🔑,United States,2017-06-30,130,False,Twitter,False,-1,Spring,1377,3245326.0,58.56,"Viral Vector, mRNA"
2021-04-21,14351,-2,Erika Selzer,United States,2011-04-28,214,False,Twitter,False,0,Spring,3646,2868780.0,71.62,"Viral Vector, mRNA"
2021-04-08,14050,6,Mimi Lovegood,United States,2017-08-13,55,False,Twitter,False,1,Spring,1334,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-08,14050,6,Li' Shey Johnson,United States,2010-12-03,340,False,Twitter,False,-1,Spring,3779,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-08,14050,6,Nandhan S,India,2015-08-30,83,False,Twitter,False,1,Spring,2048,3649303.0,6.77,"Other, Viral Vector"
2021-04-07,13270,6,❤️️ 𝐓𝐢𝐥𝐨𝐭𝐭𝐚𝐦𝐚 ❤️️,India,2020-09-07,576,False,Twitter,False,0,Spring,212,3582968.0,6.47,"Other, Viral Vector"
2021-04-08,14050,6,Kim (Zaiman) Talise 🌊🌊🌊🌊🌊🌊,United States,2011-10-14,881,False,Twitter,False,1,Spring,3464,3237541.0,59.91,"Viral Vector, mRNA"
2021-04-27,15712,34,Nishit Joshi 🇮🇳,India,2009-02-11,683,False,Twitter,False,1,Spring,4458,2355946.0,10.4,"Other, Viral Vector"
2021-05-25,12973,32,"City of Fairfax, VA",United States,2010-12-17,9949,True,Twitter,False,1,Spring,3812,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-26,12853,-1,Redditch Council,United Kingdom,2010-03-19,5769,False,hootsuite inc.,False,1,Spring,4086,595544.0,91.87,"Viral Vector, mRNA"
2021-05-27,12118,-6,Clair Cunningham,United States,2009-05-17,5,False,Twitter,False,0,Spring,4393,1383700.0,93.29,"Viral Vector, mRNA"
2021-05-28,12187,1,Prateek Banik,India,2020-01-17,50,False,Twitter,False,-1,Spring,497,1971730.0,14.58,"Other, Viral Vector"
2021-05-24,9796,-10,kerrie o📚😷#defendtheConstitution,United States,2012-01-22,2460,False,Twitter,False,-1,Spring,3410,1663282.0,92.03,"Viral Vector, mRNA"
2021-05-28,12187,1,Flowland,United States,2020-02-26,509,False,Twitter,False,1,Spring,457,1279763.0,93.69,"Viral Vector, mRNA"
2021-05-25,12973,32,Ximena Iglesias,Australia,2010-02-10,67,False,Twitter,False,0,Spring,4122,73775.0,14.72,"Viral Vector, mRNA"
2021-05-29,11216,-8,West Ham Hour,United Kingdom,2012-06-12,282,False,Twitter,False,1,Spring,3273,572132.0,94.7,"Viral Vector, mRNA"
2021-05-25,12973,32,PUNter,India,2013-04-17,70,False,Twitter,False,0,Spring,2960,1473597.0,14.03,"Other, Viral Vector"
2021-05-26,12853,-1,Andy Boardman G7ROM,United Kingdom,2009-09-07,367,False,Twitter,False,1,Spring,4279,595544.0,91.87,"Viral Vector, mRNA"
2021-05-27,12118,-6,dawn hardman,United Kingdom,2012-07-22,1156,False,Twitter,False,1,Spring,3231,595836.0,92.88,"Viral Vector, mRNA"
2021-05-26,12853,-1,FREEDOM MEDIA,India,2018-08-15,11136,False,Twitter,False,0,Spring,1015,1716431.0,14.24,"Other, Viral Vector"
2021-05-26,12853,-1,Troy Turton,United States,2009-03-24,317,False,Twitter,False,0,Spring,4446,1479626.0,92.89,"Viral Vector, mRNA"
2021-05-24,9796,-10,Senator Jeremy Cooney,United States,2021-01-05,787,False,Twitter,False,1,Spring,139,1663282.0,92.03,"Viral Vector, mRNA"
2021-05-25,12973,32,Lalit Saraswat,India,2009-06-21,1258,False,Twitter,False,1,Spring,4356,1473597.0,14.03,"Other, Viral Vector"
2021-05-27,12118,-6,Mansoor Qaisar 🇵🇰,United States,2010-06-29,3644,False,Twitter,False,-1,Spring,3985,1383700.0,93.29,"Viral Vector, mRNA"
2021-05-29,11216,-8,Dimpy Babita Kashap,United States,2017-09-11,1541,False,Twitter,False,1,Spring,1356,1182185.0,93.92,"Viral Vector, mRNA"
2021-05-28,12187,1,"Anas Sohail, M.D.",Canada,2014-07-31,69,False,Twitter,False,-1,Spring,2493,356187.0,60.38,"Viral Vector, mRNA"
2021-05-27,12118,-6,S.Seth,India,2011-11-12,30,False,Twitter,False,1,Spring,3484,1902326.0,14.44,"Other, Viral Vector"
2021-05-25,12973,32,Eric Wroot,United States,2010-02-01,262,False,Twitter,False,-1,Spring,4131,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-29,11216,-8,"Eric M. Horwitz, MD",United States,2015-01-18,147,False,Twitter,False,1,Spring,2323,1182185.0,93.92,"Viral Vector, mRNA"
2021-05-25,12973,32,Paul Davis,United States,2013-10-22,53,False,Twitter,False,0,Spring,2772,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-25,12973,32,मायनेशन फाउंडेशन 🇮🇳,United States,2018-03-11,235,False,Twitter,False,0,Spring,1171,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-29,11216,-8,Deirdre Hickey,United States,2012-10-18,53,False,Twitter,False,1,Spring,3145,1182185.0,93.92,"Viral Vector, mRNA"
2021-05-24,9796,-10,Craig Johnston,United States,2009-07-07,203,False,Twitter,False,0,Spring,4339,1663282.0,92.03,"Viral Vector, mRNA"
2021-05-26,12853,-1,Claude Forthomme,Italy,2011-02-23,5054,False,Buffer,False,0,Spring,3745,504999.0,54.39,"Other, Viral Vector, mRNA"
2021-05-24,9796,-10,Eireann,United States,2011-06-14,3326,False,Twitter,False,0,Spring,3632,1663282.0,92.03,"Viral Vector, mRNA"
2021-05-25,12973,32,Elly Greaney,United States,2020-05-13,170,False,Twitter,False,1,Spring,377,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-26,12853,-1,Paula Scia *fully vaxxed*✨,United States,2016-12-15,2125,False,Twitter,False,0,Spring,1623,1479626.0,92.89,"Viral Vector, mRNA"
2021-05-28,12187,1,Ravi [R],India,2009-10-20,481,False,Twitter,False,-1,Spring,4238,1971730.0,14.58,"Other, Viral Vector"
2021-05-24,9796,-10,ItsTheCostanza™️,United States,2016-12-08,354,False,Twitter,False,-1,Spring,1628,1663282.0,92.03,"Viral Vector, mRNA"
2021-05-24,9796,-10,Laura Foster,United Kingdom,2010-06-11,5485,False,Twitter,False,0,Spring,4000,580439.0,90.05,"Viral Vector, mRNA"
2021-05-25,12973,32,Disabled Not Disposable♿️⚧✊🏿✊🏾✊🏻🏳️‍🌈🧑🏻‍🌾,United States,2014-09-24,1642,False,Twitter,False,1,Spring,2435,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-24,9796,-10,Dr Nupur Gupta (Well Woman Clinic),India,2013-06-05,1945,False,Twitter,False,0,Spring,2910,1478358.0,13.93,"Other, Viral Vector"
2021-05-25,12973,32,SOAS China Institute,United Kingdom,2014-01-07,16688,False,Twitter,False,1,Spring,2695,591301.0,90.89,"Viral Vector, mRNA"
2021-05-27,12118,-6,The Jinni,Canada,2021-01-20,9,False,Twitter,False,1,Spring,127,359899.0,59.18,"Viral Vector, mRNA"
2021-05-26,12853,-1,🇮🇳Wake up INDIA🇮🇳,India,2010-01-04,52,False,Twitter,False,1,Spring,4160,1716431.0,14.24,"Other, Viral Vector"
2021-05-28,12187,1,bob beddow,Canada,2012-08-09,170,False,Twitter,False,0,Spring,3214,356187.0,60.38,"Viral Vector, mRNA"
2021-05-28,12187,1,Shubham Pandey,India,2014-01-06,51,False,Twitter,False,-1,Spring,2699,1971730.0,14.58,"Other, Viral Vector"
2021-05-27,12118,-6,Onkar Pandey,India,2008-12-05,678,False,Twitter,False,1,Spring,4556,1902326.0,14.44,"Other, Viral Vector"
2021-05-26,12853,-1,The Rotund Dungeon Master #BLM,United States,2018-06-04,2688,False,Twitter,False,1,Spring,1087,1479626.0,92.89,"Viral Vector, mRNA"
2021-05-29,11216,-8,Kldprawal,India,2019-02-03,38,False,Twitter,False,0,Spring,846,2320922.0,14.86,"Other, Viral Vector"
2021-05-26,12853,-1,Shubhanshu Singh,India,2014-07-26,20,False,Twitter,False,1,Spring,2496,1716431.0,14.24,"Other, Viral Vector"
2021-05-26,12853,-1,Natalie Donovan,Canada,2010-03-10,215,False,Twitter,False,0,Spring,4095,360930.0,58.14,"Viral Vector, mRNA"
2021-05-29,11216,-8,Dale Fallows,United States,2008-07-22,591,False,Twitter,False,0,Spring,4694,1182185.0,93.92,"Viral Vector, mRNA"
2021-05-25,12973,32,Ramon Bautista,United States,2021-01-27,7,False,Twitter,False,-1,Spring,118,1572765.0,92.46,"Viral Vector, mRNA"
2021-05-29,11216,-8,Dr Priyanka Rajendrakumar,India,2020-02-29,66,False,Twitter,False,1,Spring,455,2320922.0,14.86,"Other, Viral Vector"
2021-05-29,11216,-8,MM | Chatty Chatot,United Kingdom,2017-01-13,154,False,Twitter,False,1,Spring,1597,572132.0,94.7,"Viral Vector, mRNA"
2021-05-27,12118,-6,European Movement Ireland,United States,2009-02-25,11942,True,Twitter,False,-1,Spring,4474,1383700.0,93.29,"Viral Vector, mRNA"
2021-05-26,12853,-1,Only Heroines,India,2014-12-25,44230,False,Twitter,False,0,Spring,2344,1716431.0,14.24,"Other, Viral Vector"
